Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-08,82.94999694824219,83.4000015258789,82.5,83.0,46512204,0,0
2018-10-09,83.05000305175781,83.4000015258789,82.80000305175781,83.25,20530897,0,0
2018-10-11,80.1500015258789,80.1500015258789,77.3499984741211,77.4000015258789,68551624,0,0
2018-10-12,77.69999694824219,80.05000305175781,77.5,80.05000305175781,23183282,0,0
2018-10-15,79.5,79.5,78.6500015258789,79.19999694824219,49238658,0,0
2018-10-16,79.0,79.5,78.5999984741211,79.30000305175781,16676645,0,0
2018-10-17,80.44999694824219,80.5,79.3499984741211,79.4000015258789,20305037,0,0
2018-10-18,79.5,79.75,78.94999694824219,79.1500015258789,7973282,0,0
2018-10-19,78.19999694824219,79.30000305175781,78.0,79.30000305175781,12064036,0,0
2018-10-22,78.3499984741211,79.55000305175781,78.0,79.19999694824219,12453453,0,0
2018-10-23,78.0999984741211,78.5999984741211,77.69999694824219,77.75,24898392,0,0
2018-10-24,77.80000305175781,77.94999694824219,76.69999694824219,77.4000015258789,13002500,0,0
2018-10-25,75.5,76.19999694824219,75.30000305175781,75.5,28935886,0,0
2018-10-26,76.25,76.44999694824219,74.5,75.4000015258789,17783781,0,0
2018-10-29,75.8499984741211,76.0999984741211,75.3499984741211,75.75,9883260,0,0
2018-10-30,75.80000305175781,76.25,75.5,75.94999694824219,6115050,0,0
2018-10-31,76.5999984741211,77.55000305175781,76.5999984741211,77.55000305175781,9888224,0,0
2018-11-01,77.8499984741211,78.44999694824219,77.55000305175781,78.4000015258789,6797294,0,0
2018-11-02,78.4000015258789,78.80000305175781,78.0,78.6500015258789,6707329,0,0
2018-11-05,78.0999984741211,78.25,77.5999984741211,78.25,4620750,0,0
2018-11-06,78.44999694824219,78.5,77.75,78.0,6184482,0,0
2018-11-07,78.19999694824219,78.55000305175781,78.05000305175781,78.4000015258789,6185750,0,0
2018-11-08,79.1500015258789,79.4000015258789,78.5,78.8499984741211,10263985,0,0
2018-11-09,78.5,78.5,77.6500015258789,77.80000305175781,36836011,0,0
2018-11-12,77.75,78.30000305175781,77.55000305175781,78.0,6128260,0,0
2018-11-13,76.1500015258789,77.25,75.69999694824219,77.0999984741211,10705869,0,0
2018-11-14,77.25,77.4000015258789,77.0,77.3499984741211,6286375,0,0
2018-11-15,77.5,77.6500015258789,76.75,77.5999984741211,5684368,0,0
2018-11-16,77.94999694824219,77.94999694824219,76.8499984741211,76.94999694824219,8877904,0,0
2018-11-19,77.05000305175781,77.1500015258789,76.5999984741211,76.69999694824219,7055370,0,0
2018-11-20,76.4000015258789,76.5,75.75,76.0,8601123,0,0
2018-11-21,75.30000305175781,76.05000305175781,74.8499984741211,76.0,15123043,0,0
2018-11-22,76.0999984741211,76.25,75.5999984741211,75.5999984741211,5932803,0,0
2018-11-23,75.69999694824219,75.8499984741211,75.05000305175781,75.3499984741211,4032215,0,0
2018-11-26,75.9000015258789,76.94999694824219,75.75,76.1500015258789,6321267,0,0
2018-11-27,75.94999694824219,76.05000305175781,75.19999694824219,76.05000305175781,7613933,0,0
2018-11-28,76.1500015258789,76.94999694824219,75.75,76.9000015258789,7530760,0,0
2018-11-29,77.69999694824219,77.94999694824219,77.05000305175781,77.05000305175781,8875587,0,0
2018-11-30,77.19999694824219,77.3499984741211,76.75,76.75,4209211,0,0
2018-12-03,77.8499984741211,79.0,77.80000305175781,78.80000305175781,13841986,0,0
2018-12-04,78.5,78.5,78.0999984741211,78.25,4079284,0,0
2018-12-05,77.0999984741211,77.19999694824219,76.6500015258789,76.6500015258789,9632366,0,0
2018-12-06,75.8499984741211,75.8499984741211,74.8499984741211,75.0999984741211,20325421,0,0
2018-12-07,75.5999984741211,75.75,75.30000305175781,75.44999694824219,6777008,0,0
2018-12-10,74.5,74.9000015258789,74.44999694824219,74.44999694824219,13010284,0,0
2018-12-11,74.5,75.0999984741211,74.44999694824219,75.05000305175781,5308228,0,0
2018-12-12,75.6500015258789,76.25,75.4000015258789,76.19999694824219,8664695,0,0
2018-12-13,76.19999694824219,76.5,75.94999694824219,76.30000305175781,6237580,0,0
2018-12-14,75.80000305175781,75.80000305175781,74.94999694824219,75.3499984741211,8761839,0,0
2018-12-17,75.3499984741211,76.05000305175781,75.1500015258789,75.94999694824219,5638433,0,0
2018-12-18,75.5,75.55000305175781,75.05000305175781,75.30000305175781,7655001,0,0
2018-12-19,75.5,75.94999694824219,75.3499984741211,75.9000015258789,4493460,0,0
2018-12-20,75.0,75.55000305175781,75.0,75.05000305175781,9557713,0,0
2018-12-21,74.94999694824219,75.25,74.44999694824219,75.19999694824219,8465143,0,0
2018-12-24,74.8499984741211,75.0,74.55000305175781,74.69999694824219,5952329,0,0
2018-12-25,74.1500015258789,74.1500015258789,73.30000305175781,73.75,12071254,0,0
2018-12-26,74.0,74.30000305175781,73.5,73.55000305175781,8919969,0,0
2018-12-27,74.80000305175781,75.1500015258789,74.5,75.05000305175781,9615359,0,0
2018-12-28,75.0999984741211,75.5,74.8499984741211,75.5,4629875,0,0
2019-01-02,75.8499984741211,75.9000015258789,73.94999694824219,74.05000305175781,8532073,0,0
2019-01-03,73.80000305175781,74.0,73.25,73.3499984741211,13347147,0,0
2019-01-04,72.80000305175781,72.80000305175781,72.0,72.19999694824219,21292465,0,0
2019-01-07,73.55000305175781,74.05000305175781,73.25,73.94999694824219,14605638,0,0
2019-01-08,74.1500015258789,74.1500015258789,73.55000305175781,73.6500015258789,11006700,0,0
2019-01-09,73.94999694824219,75.1500015258789,73.94999694824219,75.0,11430523,0,0
2019-01-10,74.80000305175781,74.9000015258789,74.5,74.80000305175781,2823283,0,0
2019-01-11,75.30000305175781,75.75,75.1500015258789,75.5,10362915,0,0
2019-01-14,75.44999694824219,75.44999694824219,74.75,75.0,5298405,0,0
2019-01-15,75.05000305175781,75.80000305175781,75.05000305175781,75.6500015258789,11836450,0,0
2019-01-16,75.6500015258789,75.69999694824219,75.3499984741211,75.55000305175781,15342503,0,0
2019-01-17,75.5999984741211,75.9000015258789,75.1500015258789,75.55000305175781,10020739,0,0
2019-01-18,75.75,76.0999984741211,75.4000015258789,75.94999694824219,8293491,0,0
2019-01-21,76.3499984741211,76.69999694824219,76.25,76.5,10254756,0,0
2019-01-22,74.4000015258789,74.4000015258789,73.80000305175781,74.05000305175781,8838931,0,0
2019-01-23,74.0,74.0,73.6500015258789,73.69999694824219,6407442,0,0
2019-01-24,73.94999694824219,74.1500015258789,73.75,74.05000305175781,3500506,0,0
2019-01-25,74.5999984741211,75.0999984741211,74.55000305175781,75.0,7320778,0,0
2019-01-28,75.1500015258789,75.44999694824219,75.05000305175781,75.1500015258789,3825143,0,0
2019-01-29,74.5,74.55000305175781,74.19999694824219,74.5,4419790,0,0
2019-01-30,74.5,74.6500015258789,74.19999694824219,74.3499984741211,5255229,0,0
2019-02-11,75.3499984741211,75.6500015258789,74.8499984741211,75.1500015258789,6614900,0,0
2019-02-12,75.3499984741211,75.75,75.3499984741211,75.6500015258789,6164150,0,0
2019-02-13,75.94999694824219,75.94999694824219,75.4000015258789,75.5,4157700,0,0
2019-02-14,75.5,75.75,75.25,75.25,3641542,0,0
2019-02-15,75.30000305175781,75.5999984741211,74.9000015258789,75.05000305175781,3516111,0,0
2019-02-18,75.5,75.9000015258789,75.5,75.6500015258789,6596163,0,0
2019-02-19,75.69999694824219,75.69999694824219,75.5,75.5,2862069,0,0
2019-02-20,75.9000015258789,76.5,75.9000015258789,76.3499984741211,34307853,0,0
2019-02-21,76.4000015258789,77.0999984741211,76.4000015258789,77.0999984741211,18664815,0,0
2019-02-22,76.94999694824219,76.94999694824219,76.5,76.94999694824219,9881017,0,0
2019-02-25,77.3499984741211,77.75,77.30000305175781,77.5,19365354,0,0
2019-02-26,77.6500015258789,77.80000305175781,77.30000305175781,77.69999694824219,15903051,0,0
2019-02-27,77.69999694824219,77.69999694824219,77.3499984741211,77.6500015258789,12907489,0,0
2019-03-04,77.55000305175781,77.55000305175781,76.69999694824219,76.94999694824219,8469570,0,0
2019-03-05,76.5999984741211,76.9000015258789,76.44999694824219,76.75,9400493,0,0
2019-03-06,76.8499984741211,77.05000305175781,76.75,76.94999694824219,19579792,0,0
2019-03-07,76.9000015258789,77.05000305175781,76.5999984741211,76.6500015258789,18239770,0,0
2019-03-08,76.19999694824219,76.3499984741211,75.80000305175781,76.0,9975200,0,0
2019-03-11,75.8499984741211,76.1500015258789,75.69999694824219,76.1500015258789,4642390,0,0
2019-03-12,76.8499984741211,77.44999694824219,76.80000305175781,77.25,13857468,0,0
2019-03-13,77.05000305175781,77.19999694824219,76.80000305175781,77.0999984741211,10148529,0,0
2019-03-14,77.30000305175781,77.4000015258789,76.94999694824219,77.05000305175781,5208756,0,0
2019-03-15,77.3499984741211,77.69999694824219,77.1500015258789,77.5999984741211,11483751,0,0
2019-03-18,77.75,78.0999984741211,77.6500015258789,78.0999984741211,12218708,0,0
2019-03-19,78.0999984741211,78.4000015258789,77.8499984741211,78.4000015258789,8604296,0,0
2019-03-20,78.3499984741211,78.55000305175781,78.19999694824219,78.5,11856027,0,0
2019-03-21,78.80000305175781,79.1500015258789,78.6500015258789,79.1500015258789,11341213,0,0
2019-03-22,79.5,79.69999694824219,79.05000305175781,79.3499984741211,6930357,0,0
2019-03-25,78.0999984741211,78.3499984741211,78.0,78.1500015258789,7020756,0,0
2019-03-26,78.5,78.69999694824219,78.4000015258789,78.6500015258789,2700090,0,0
2019-03-27,78.44999694824219,78.69999694824219,78.19999694824219,78.5,2555684,0,0
2019-03-28,78.30000305175781,78.5999984741211,78.1500015258789,78.5,3415432,0,0
2019-03-29,78.69999694824219,79.1500015258789,78.25,79.1500015258789,5680484,0,0
2019-04-01,80.0,80.4000015258789,79.5999984741211,79.8499984741211,11053405,0,0
2019-04-02,80.0999984741211,80.44999694824219,80.0999984741211,80.1500015258789,5605092,0,0
2019-04-03,80.4000015258789,80.44999694824219,79.94999694824219,80.1500015258789,6867174,0,0
2019-04-08,80.80000305175781,81.0,80.69999694824219,80.9000015258789,7990782,0,0
2019-04-09,80.94999694824219,81.4000015258789,80.8499984741211,81.4000015258789,15272047,0,0
2019-04-10,81.0999984741211,81.55000305175781,81.0999984741211,81.5,10863161,0,0
2019-04-11,81.3499984741211,81.55000305175781,80.9000015258789,81.1500015258789,8272430,0,0
2019-04-12,81.1500015258789,81.30000305175781,81.0,81.0999984741211,7498409,0,0
2019-04-15,81.6500015258789,82.0,81.55000305175781,81.8499984741211,7681554,0,0
2019-04-16,81.8499984741211,82.1500015258789,81.80000305175781,82.0999984741211,7767931,0,0
2019-04-17,82.30000305175781,82.9000015258789,82.30000305175781,82.75,23104837,0,0
2019-04-18,82.9000015258789,83.3499984741211,82.44999694824219,82.69999694824219,20690365,0,0
2019-04-19,83.25,83.5,82.69999694824219,82.80000305175781,12515659,0,0
2019-04-22,83.0,83.0999984741211,82.6500015258789,82.69999694824219,2874312,0,0
2019-04-23,82.69999694824219,83.19999694824219,82.55000305175781,83.05000305175781,6012031,0,0
2019-04-24,83.4000015258789,83.55000305175781,82.9000015258789,83.19999694824219,3108556,0,0
2019-04-25,83.0999984741211,83.44999694824219,83.0,83.4000015258789,3529039,0,0
2019-04-26,82.80000305175781,82.80000305175781,82.19999694824219,82.44999694824219,3815090,0,0
2019-04-29,82.5999984741211,82.94999694824219,82.5,82.80000305175781,3161957,0,0
2019-04-30,82.80000305175781,82.9000015258789,82.4000015258789,82.80000305175781,3247891,0,0
2019-05-02,82.94999694824219,83.44999694824219,82.9000015258789,83.0,6155563,0,0
2019-05-03,83.0999984741211,83.80000305175781,83.0999984741211,83.75,30324466,0,0
2019-05-06,82.5999984741211,82.5999984741211,82.05000305175781,82.30000305175781,7463612,0,0
2019-05-07,82.6500015258789,83.30000305175781,82.6500015258789,83.1500015258789,14011442,0,0
2019-05-08,82.4000015258789,82.8499984741211,82.25,82.55000305175781,13573142,0,0
2019-05-09,82.1500015258789,82.19999694824219,81.25,81.55000305175781,6923673,0,0
2019-05-10,81.55000305175781,82.1500015258789,80.9000015258789,81.5,11794135,0,0
2019-05-13,81.0999984741211,81.0999984741211,80.0999984741211,80.1500015258789,18678106,0,0
2019-05-14,79.5999984741211,80.05000305175781,78.9000015258789,79.6500015258789,20279630,0,0
2019-05-15,79.6500015258789,80.0,79.44999694824219,79.75,17261839,0,0
2019-05-16,79.5,79.5999984741211,79.0,79.05000305175781,17099974,0,0
2019-05-17,79.5,79.55000305175781,78.25,78.25,23573826,0,0
2019-05-20,78.5,78.80000305175781,78.1500015258789,78.19999694824219,14304763,0,0
2019-05-21,78.0,78.44999694824219,77.69999694824219,78.4000015258789,19814843,0,0
2019-05-22,78.19999694824219,78.6500015258789,78.0999984741211,78.4000015258789,10557991,0,0
2019-05-23,77.8499984741211,77.8499984741211,76.8499984741211,76.94999694824219,25682577,0,0
2019-05-24,77.05000305175781,77.5,77.0,77.3499984741211,6029424,0,0
2019-05-27,77.5,77.5,76.8499984741211,77.1500015258789,11541072,0,0
2019-05-28,77.25,77.25,76.8499984741211,77.0999984741211,9812310,0,0
2019-05-29,76.5,76.80000305175781,76.30000305175781,76.75,9659519,0,0
2019-05-30,76.75,77.5,76.75,77.4000015258789,7658659,0,0
2019-05-31,77.3499984741211,78.44999694824219,77.30000305175781,78.44999694824219,7566310,0,0
2019-06-03,78.19999694824219,78.6500015258789,77.6500015258789,78.55000305175781,6017694,0,0
2019-06-04,78.44999694824219,78.5999984741211,78.0,78.05000305175781,7228829,0,0
2019-06-05,78.8499984741211,78.94999694824219,78.25,78.30000305175781,7051894,0,0
2019-06-06,77.69999694824219,77.8499984741211,77.44999694824219,77.69999694824219,7456203,0,0
2019-06-10,78.6500015258789,79.05000305175781,78.3499984741211,79.05000305175781,7666763,0,0
2019-06-11,79.19999694824219,79.80000305175781,79.05000305175781,79.4000015258789,10623986,0,0
2019-06-12,79.4000015258789,79.80000305175781,79.25,79.69999694824219,9258296,0,0
2019-06-13,79.4000015258789,79.55000305175781,78.94999694824219,79.05000305175781,5914941,0,0
2019-06-14,79.0,79.1500015258789,78.80000305175781,78.9000015258789,3164087,0,0
2019-06-17,78.44999694824219,78.94999694824219,78.0999984741211,78.69999694824219,6141128,0,0
2019-06-18,78.80000305175781,79.0,78.5999984741211,78.9000015258789,2890377,0,0
2019-06-19,80.0,80.80000305175781,79.94999694824219,80.75,21832509,0,0
2019-06-20,80.75,81.0,80.6500015258789,80.8499984741211,11581994,0,0
2019-06-21,81.0999984741211,81.19999694824219,80.80000305175781,80.8499984741211,15343532,0,0
2019-06-24,80.80000305175781,81.5,80.69999694824219,81.19999694824219,16600747,0,0
2019-06-25,81.1500015258789,81.4000015258789,80.5999984741211,80.75,7941128,0,0
2019-06-26,80.5999984741211,80.5999984741211,80.25,80.3499984741211,5913352,0,0
2019-06-27,80.55000305175781,81.5999984741211,80.55000305175781,81.5,15351329,0,0
2019-06-28,81.44999694824219,81.55000305175781,80.8499984741211,80.9000015258789,3940686,0,0
2019-07-01,82.05000305175781,82.80000305175781,82.05000305175781,82.6500015258789,13771395,0,0
2019-07-02,82.6500015258789,82.69999694824219,82.4000015258789,82.44999694824219,5209290,0,0
2019-07-03,82.3499984741211,82.3499984741211,81.3499984741211,81.5,8615424,0,0
2019-07-04,81.80000305175781,82.19999694824219,81.80000305175781,82.0,5777556,0,0
2019-07-05,82.0999984741211,82.3499984741211,81.80000305175781,81.9000015258789,1612933,0,0
2019-07-08,81.80000305175781,82.0,81.4000015258789,81.5999984741211,3859058,0,0
2019-07-09,81.75,81.75,81.4000015258789,81.5,4083155,0,0
2019-07-10,81.94999694824219,82.25,81.8499984741211,82.19999694824219,4427730,0,0
2019-07-11,82.6500015258789,83.05000305175781,82.5,82.8499984741211,10379773,0,0
2019-07-12,82.8499984741211,83.0,82.69999694824219,82.75,2972505,0,0
2019-07-15,82.8499984741211,83.3499984741211,82.25,83.19999694824219,9336043,0,0
2019-07-16,83.19999694824219,83.44999694824219,83.1500015258789,83.3499984741211,5503245,0,0
2019-07-17,83.25,83.25,82.80000305175781,82.80000305175781,10598530,0,0
2019-07-18,82.5999984741211,82.94999694824219,82.5999984741211,82.69999694824219,7541026,0,0
2019-07-19,83.0,83.44999694824219,83.0,83.0,9780922,0,0
2019-07-22,83.0999984741211,83.5,83.0999984741211,83.4000015258789,8368544,0,0
2019-07-23,83.5999984741211,83.9000015258789,83.5,83.5999984741211,5899116,0,0
2019-07-24,83.75,83.9000015258789,83.55000305175781,83.55000305175781,3364336,0,0
2019-07-25,83.55000305175781,83.80000305175781,83.4000015258789,83.80000305175781,4931659,0,0
2019-07-26,83.4000015258789,83.4000015258789,83.19999694824219,83.25,3129687,0,0
2019-07-29,83.0999984741211,83.44999694824219,83.05000305175781,83.44999694824219,3042246,0,0
2019-07-30,83.5999984741211,83.69999694824219,83.19999694824219,83.19999694824219,2083374,0,0
2019-07-31,83.1500015258789,83.1500015258789,82.44999694824219,82.80000305175781,3119262,0,0
2019-08-01,82.19999694824219,82.55000305175781,82.0999984741211,82.30000305175781,5042943,0,0
2019-08-02,81.05000305175781,81.19999694824219,80.5999984741211,80.94999694824219,16846402,0,0
2019-08-05,80.69999694824219,80.8499984741211,79.9000015258789,80.1500015258789,20659506,0,0
2019-08-06,78.6500015258789,80.44999694824219,78.5,80.0999984741211,24901846,0,0
2019-08-07,80.1500015258789,80.19999694824219,79.55000305175781,79.69999694824219,16856004,0,0
2019-08-08,80.05000305175781,80.80000305175781,80.0,80.6500015258789,5036121,0,0
2019-08-12,80.6500015258789,80.8499984741211,80.1500015258789,80.5999984741211,3168030,0,0
2019-08-13,80.1500015258789,80.1500015258789,79.55000305175781,79.69999694824219,7431519,0,0
2019-08-14,80.69999694824219,80.80000305175781,80.30000305175781,80.30000305175781,7382138,0,0
2019-08-15,79.19999694824219,79.5999984741211,79.0999984741211,79.4000015258789,15972089,0,0
2019-08-16,79.44999694824219,80.3499984741211,79.25,80.3499984741211,6158748,0,0
2019-08-19,80.75,80.9000015258789,80.30000305175781,80.80000305175781,6475352,0,0
2019-08-20,80.8499984741211,81.0999984741211,80.80000305175781,81.0,4179197,0,0
2019-08-21,80.94999694824219,81.1500015258789,80.9000015258789,81.0999984741211,6092896,0,0
2019-08-22,81.30000305175781,81.6500015258789,80.80000305175781,80.9000015258789,9379398,0,0
2019-08-23,80.9000015258789,81.0999984741211,80.75,81.0,3211036,0,0
2019-08-26,79.80000305175781,80.0999984741211,79.5999984741211,79.6500015258789,12292310,0,0
2019-08-27,80.1500015258789,80.19999694824219,79.75,79.8499984741211,2535864,0,0
2019-08-28,80.0999984741211,80.55000305175781,80.0999984741211,80.4000015258789,3318188,0,0
2019-08-29,80.44999694824219,80.5999984741211,80.0,80.55000305175781,3233649,0,0
2019-08-30,81.1500015258789,81.9000015258789,81.1500015258789,81.8499984741211,19370894,0,0
2019-09-02,81.80000305175781,82.0,81.6500015258789,81.9000015258789,6457870,0,0
2019-09-03,81.8499984741211,82.0,81.19999694824219,81.19999694824219,5052925,0,0
2019-09-04,81.44999694824219,82.19999694824219,81.4000015258789,82.1500015258789,10748771,0,0
2019-09-05,82.55000305175781,83.19999694824219,82.55000305175781,83.0,25429390,0,0
2019-09-06,83.25,83.55000305175781,83.25,83.5,17226303,0,0
2019-09-10,83.94999694824219,83.94999694824219,83.19999694824219,83.4000015258789,5171847,0,0
2019-09-11,83.75,83.9000015258789,83.30000305175781,83.44999694824219,4746200,0,0
2019-09-12,84.0999984741211,84.25,83.75,83.9000015258789,9281122,0,0
2019-09-16,84.0,84.44999694824219,83.94999694824219,84.4000015258789,10929792,0,0
2019-09-17,84.4000015258789,84.44999694824219,84.19999694824219,84.25,4966780,0,0
2019-09-18,84.4000015258789,85.0,84.3499984741211,84.94999694824219,16999486,0,0
2019-09-19,84.94999694824219,85.1500015258789,84.4000015258789,84.44999694824219,7777364,0,0
2019-09-20,84.6500015258789,84.9000015258789,84.6500015258789,84.69999694824219,8231699,0,0
2019-09-23,84.6500015258789,84.8499984741211,84.5,84.5,4369839,0,0
2019-09-24,84.5,84.8499984741211,84.3499984741211,84.6500015258789,4852012,0,0
2019-09-25,84.3499984741211,84.3499984741211,83.9000015258789,84.0999984741211,3927674,0,0
2019-09-26,84.44999694824219,84.69999694824219,84.1500015258789,84.30000305175781,5194687,0,0
2019-09-27,84.9000015258789,85.19999694824219,84.5,84.5999984741211,8884695,0,0
2019-10-01,84.80000305175781,86.0,84.80000305175781,85.94999694824219,9116908,0,0
2019-10-02,85.5999984741211,85.9000015258789,85.5999984741211,85.6500015258789,5653658,0,0
2019-10-03,84.4000015258789,85.0999984741211,84.30000305175781,84.80000305175781,4868237,0,0
2019-10-04,85.19999694824219,85.4000015258789,84.75,85.1500015258789,3746987,0,0
2019-10-07,85.4000015258789,85.6500015258789,85.19999694824219,85.44999694824219,4140747,0,0
2019-10-08,85.8499984741211,86.5999984741211,85.8499984741211,86.5,12195435,0,0
2019-10-09,86.1500015258789,86.19999694824219,85.80000305175781,85.80000305175781,6916829,0,0
2019-10-14,87.0,87.55000305175781,87.0,87.55000305175781,9491298,0,0
