Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-17,212.9014082814491,216.12022006972154,211.98174777051412,214.28089904785156,51017012,0.0,0
2019-06-18,215.2005416967307,216.58003234863284,214.2808812621293,216.5800323486328,28578087,0.0,0
2019-06-19,223.01766505006887,224.39715576171878,221.1783441012023,224.39715576171875,50164372,0.0,0
2019-06-20,222.55782171755422,225.77663318867585,221.63816129723372,225.31680297851562,37836291,0.0,0
2019-06-21,228.07581426056336,228.53564453124997,226.23649317781687,228.53564453125,61164304,0.0,0
2019-06-24,229.01078796386716,229.9610401960824,228.06053573165195,229.0107879638672,43300507,8.0,0
2019-06-25,229.01076214868317,229.48588821123232,225.2097536482901,226.6351318359375,28559283,0.0,0
2019-06-26,223.30924776317212,224.73462594038386,222.35899564503097,222.83412170410156,27607041,0.0,0
2019-06-27,224.25950981029104,229.48589669146307,224.25950981029104,228.53564453125,42007834,0.0,0
2019-06-28,229.48589034459582,229.48589034459582,226.16000787583354,227.11026000976562,25962203,0.0,0
2019-07-01,233.2869233528613,237.56305840413575,232.81179723605302,236.13768005371094,66307875,0.0,0
2019-07-02,237.0879037696195,237.56302982927804,235.18739953098526,236.61277770996094,24181202,0.0,0
2019-07-03,231.86150481233892,232.81175688124193,229.96100067453287,230.43612670898438,29449774,0.0,0
2019-07-04,232.3366372780722,232.8117633256756,230.4361330876585,231.86151123046875,17481240,0.0,0
2019-07-05,232.3366483523522,232.8117744226024,229.48589193085093,230.91127014160156,22867074,0.0,0
2019-07-08,228.0604965367268,232.33663084679043,228.0604965367268,230.43612670898438,27787909,0.0,0
2019-07-09,229.48588773238757,230.91126591706077,228.5356356092721,229.9610137939453,16418987,0.0,0
2019-07-10,230.91124166264706,234.71224975585938,230.91124166264706,234.71224975585938,23812131,0.0,0
2019-07-11,237.56301879882815,237.56301879882815,235.18738861083986,237.56301879882812,31160289,0.0,0
2019-07-12,239.463525098241,239.463525098241,237.08789488893305,238.03814697265625,23479432,0.0,0
2019-07-15,238.51327478674867,241.83915710449216,237.08789665057287,241.8391571044922,29727300,0.0,0
2019-07-16,241.36403739452362,243.7396676838398,240.88891133666039,243.26454162597656,21361249,0.0,0
2019-07-17,241.36403571234808,241.36403571234808,238.51327938503687,239.46353149414062,25573648,0.0,0
2019-07-18,239.46353990449683,241.8391702606922,238.98841383325774,241.36404418945312,20842575,0.0,0
2019-07-19,246.5904214630716,248.01579962181768,246.11529541015625,246.11529541015625,59709798,0.0,0
2019-07-22,249.91629456028792,250.86654663085935,248.96604248971647,250.86654663085938,31522639,0.0,0
2019-07-23,252.2919247367165,253.24217680728796,249.4411685250022,250.86654663085938,29273223,0.0,0
2019-07-24,253.24218110858268,253.24218110858268,249.91629880509288,251.81680297851562,23734039,0.0,0
2019-07-25,250.86655089180425,251.81680297851562,248.4909206750258,251.81680297851562,30433545,0.0,0
2019-07-26,248.01579284667972,249.44117096648822,248.01579284667972,248.0157928466797,20438071,0.0,0
2019-07-29,247.06554076680737,248.96604492655203,246.5904147268712,248.0157928466797,17509320,0.0,0
2019-07-30,249.4411820631761,249.91630812424881,247.0655517578125,247.0655517578125,22670612,0.0,0
2019-07-31,247.0655496409863,247.0655496409863,244.2147932989749,246.59042358398438,31635601,0.0,0
2019-08-01,244.689906605503,244.689906605503,242.78940247652824,243.73965454101562,30017526,0.0,0
2019-08-02,239.4635293706511,240.88890752166688,238.0381512196353,238.9884033203125,54021644,0.0,0
2019-08-05,238.51328672211747,239.4635388604526,233.28689996127426,234.23715209960938,51535721,0.0,0
2019-08-06,228.0605360679703,237.56305840413575,228.0605360679703,236.13768005371094,58625879,0.0,0
2019-08-07,237.5630409486832,238.03816703058058,234.23715837540163,235.66253662109375,29435460,0.0,0
2019-08-08,235.66251434988288,241.36402679383164,235.66251434988288,240.88890075683594,29725266,0.0,0
2019-08-12,241.83917294080513,241.83917294080513,238.51329040527344,238.51329040527344,21794603,0.0,0
2019-08-13,236.6127824454472,237.08790851461478,234.23715209960938,234.23715209960938,23121107,0.0,0
2019-08-14,239.9386622671613,241.3640404588474,237.0879058837891,237.08790588378906,35216703,0.0,0
2019-08-15,234.712284457299,236.13766270299112,233.7620322935043,235.66253662109375,27624412,0.0,0
2019-08-16,237.08789276123048,239.46352294921877,235.66251464843754,237.56301879882812,25370715,0.0,0
2019-08-19,238.98840543958875,240.41378360324435,238.03815333048502,239.46353149414062,24060514,0.0,0
2019-08-20,241.36403105910023,241.83915710449216,239.93865292292446,241.8391571044922,19960494,0.0,0
2019-08-21,241.83915710449216,242.3142831498841,240.4137789683164,241.8391571044922,20269296,0.0,0
2019-08-22,244.21480061688763,244.68992668812672,241.36404418945315,241.36404418945312,21900840,0.0,0
2019-08-23,240.88891811821406,241.8391702606922,240.41379204697498,241.36404418945312,14166877,0.0,0
2019-08-26,236.6128061705192,238.03818452094401,236.13768005371094,236.13768005371094,31678620,0.0,0
2019-08-27,238.0381448364258,238.51327087402345,236.13764068603518,237.56301879882812,50234951,0.0,0
2019-08-28,238.03815333048502,240.41378360324435,238.03815333048502,239.46353149414062,15132882,0.0,0
2019-08-29,240.41379204697498,241.36404418945315,238.51328776201865,241.36404418945312,19587767,0.0,0
2019-08-30,243.73966514557947,246.11529541015625,243.26453909266408,246.11529541015625,35184201,0.0,0
2019-09-02,245.16505221765019,245.16505221765019,243.26454793689322,244.68992614746094,14614854,0.0,0
2019-09-03,243.73967454564854,245.16505275936578,240.41379204697498,241.36404418945312,25762495,0.0,0
2019-09-04,241.36404365613623,245.16505221765019,241.36404365613623,244.68992614746094,22540733,0.0,0
2019-09-05,249.91632080078125,249.91632080078125,247.5406903749183,249.91632080078125,48791728,0.0,0
2019-09-06,251.81679655071457,251.81679655071457,249.9162924258035,250.39141845703125,25408515,0.0,0
2019-09-10,250.39140982108177,250.86653583592255,247.5406537320372,248.49090576171875,29308866,0.0,0
2019-09-11,250.86657297112643,251.341699056299,247.5406903749183,249.91632080078125,36196015,0.0,0
2019-09-12,251.81682303292408,251.81682303292408,248.49094046456472,249.44119262695312,26017293,0.0,0
2019-09-16,248.9660488207686,252.29193115234375,248.49092277340074,252.29193115234375,32573966,0.0,0
2019-09-17,253.24218110858268,253.24218110858268,251.34167693515994,251.81680297851562,27600844,0.0,0
2019-09-18,253.71730041503903,256.0929305687379,253.24217438429926,253.71730041503906,47684759,0.0,0
2019-09-19,256.5895717404923,256.5895717404923,252.75987663988798,253.71730041503906,25233567,2.0,0
2019-09-20,254.67471995498195,255.15343183459657,252.75987243652344,252.75987243652344,43868865,0.0,0
2019-09-23,252.75987243652344,252.75987243652344,251.8024486772942,252.75987243652344,13093208,0.0,0
2019-09-24,252.28116475231243,254.1960123026146,250.84502908958578,253.71730041503906,24244943,0.0,0
2019-09-25,251.32380535728052,254.67478942871094,250.8450933470762,254.67478942871094,21003163,0.0,0
2019-09-26,257.5470234885144,258.02573542808415,255.1534637906658,256.589599609375,29940103,0.0,0
2019-09-27,259.94056909224565,260.8979929194731,259.461857178632,260.4192810058594,41235817,0.0,0
2019-10-01,261.37667770385747,268.5573556627546,261.37667770385747,268.0786437988281,71743890,0.0,0
2019-10-02,268.0786569557804,269.0360807306225,267.12123318093836,267.5999450683594,29295953,0.0,0
2019-10-03,262.3341622930323,265.6851461179433,262.3341622930323,264.72772216796875,31890864,0.0,0
2019-10-04,267.59999401789247,268.07870599287975,263.2915862430069,264.72772216796875,35169613,0.0,0
2019-10-07,267.1212421664231,267.59995406994716,265.6851064558509,266.163818359375,17510230,0.0,0
2019-10-08,271.4296994833422,274.3019714355468,270.47227549927396,274.3019714355469,35278551,0.0,0
2019-10-09,271.4296660727643,273.82322573830896,269.9935302734375,269.9935302734375,34777456,0.0,0
2019-10-14,279.089120746481,279.089120746481,276.21684849180025,277.6529846191406,46683517,0.0,0
2019-10-15,281.00390625,283.3974659284497,279.56777044293017,281.00390625,38018567,0.0,0
2019-10-16,285.3122953829838,285.3122953829838,281.0038882379387,283.87615966796875,40297144,0.0,0
