date,open,high,low,close,volume
2004/2/23,49.95,50,49.5,49.56,2001
2004/2/24,49.2,49.62,49.16,49.45,3957
2004/2/25,49.4,49.62,49.36,49.6,3115
2004/2/26,49.75,50.05,49.7,49.8,6234
2004/2/27,50,50.6,50,50.55,9139
2004/3/1,50.8,52,50.8,51.95,7495
2004/3/2,52.1,52.9,52.1,52.8,13953
2004/3/3,52.8,52.95,52.5,52.7,19671
2004/3/4,53,53.15,52.55,53.15,16061
2004/3/5,53.5,53.7,52.5,52.5,22078
2004/3/8,52.6,52.9,51.75,51.85,3510
2004/3/9,51.6,52,51.45,52,6131
2004/3/10,51.95,52.1,51.2,51.35,10911
2004/3/11,50.95,51.45,50.75,51.4,19280
2004/3/12,50.8,50.8,50.3,50.45,17917
2004/3/15,51,51,49.65,49.65,15682
2004/3/16,49.32,49.38,48.8,49,18336
2004/3/17,49.7,49.7,49,49.08,4684
2004/3/18,49.7,50.8,49.5,50.7,9242
2004/3/19,50.7,51.1,50.4,51,6632
2004/3/22,47.43,47.43,47.43,47.43,4226
2004/3/23,44.5,47.17,44.5,46.4,25916
2004/3/24,47.3,47.3,46.45,46.95,10120
2004/3/25,46.95,47.25,46.75,46.8,5991
2004/3/26,47.24,47.3,46.7,46.79,7696
2004/3/29,48.7,49.1,48.28,49.1,4404
2004/3/30,49.1,49.54,48.8,49.3,8016
2004/3/31,49.5,49.5,48.98,48.99,8563
2004/4/1,49.3,49.3,48.4,48.7,4722
2004/4/2,49,49.2,48.9,48.91,1968
2004/4/5,49.5,50.5,49.19,50,5805
2004/4/6,50.2,50.45,49.9,49.92,3052
2004/4/7,49.93,49.98,49.8,49.87,797
2004/4/8,49.9,50.1,49.9,50.1,3677
2004/4/9,49.9,49.9,49.6,49.8,1493
2004/4/12,50.05,51.05,50.05,50.95,8506
2004/4/13,50.95,51.1,50.7,50.85,4769
2004/4/14,50.35,51.4,50.35,51.4,7859
2004/4/15,51.4,51.6,50.35,50.4,13174
2004/4/16,50.4,51.35,50.35,51.15,12879
2004/4/19,51.2,51.3,50.85,50.9,5415
2004/4/20,51.5,51.5,50.9,50.9,8261
2004/4/21,50.8,51.35,50.8,51.25,5493
2004/4/22,51.4,52.2,50.3,50.5,11949
2004/4/23,50.7,51.15,50.7,50.8,6594
2004/4/26,50.8,51.15,50.8,50.9,2449
2004/4/27,50.9,50.9,50.1,50.4,2429
2004/4/28,50.4,50.55,49.8,49.95,3648
2004/4/29,49.58,49.7,48.38,48.69,6398
2004/4/30,48.35,48.5,45.8,47.5,31243
2004/5/3,47.1,47.1,45.9,45.95,13192
2004/5/4,46.3,47,46.06,47,5530
2004/5/5,47.1,47.1,44.7,44.7,7810
2004/5/6,45.5,45.7,44.65,45.3,6536
2004/5/7,45,45.9,45,45.75,5232
2004/5/10,45.15,45.15,44.4,44.6,6852
2004/5/11,44.6,45.1,43.7,44.72,6260
2004/5/12,45.37,45.75,45.2,45.5,2610
2004/5/13,45.3,45.35,44.8,45,2392
2004/5/14,45.3,45.42,44.1,44.1,3577
2004/5/17,43.51,43.51,41.02,41.02,17932
2004/5/18,41.1,42.55,41.1,41.7,8184
2004/5/19,43.4,44.61,42.7,44.61,10694
2004/5/20,44.2,45.35,43.85,44.5,13113
2004/5/21,44.5,45.59,44.11,45.21,6032
2004/5/24,45,45.69,44.5,45.12,3770
2004/5/25,45,45.6,44.65,44.95,4675
2004/5/26,46.49,46.49,45.77,45.95,6749
2004/5/27,46,46.1,45.76,45.95,2306
2004/5/28,46.15,46.3,46.1,46.3,1952
2004/5/31,46.3,46.31,45.3,45.35,3244
2004/6/1,45.2,45.35,44.81,45.2,2645
2004/6/2,44.8,44.9,44.62,44.69,2939
2004/6/3,44.8,45.15,43.6,43.64,8926
2004/6/4,43.5,43.64,42.8,43.02,6959
2004/6/7,44,45.25,44,45.2,3170
2004/6/8,45.9,46,45.2,45.6,3440
2004/6/9,45.6,45.6,45.31,45.39,1643
2004/6/10,45.1,45.15,44.4,44.95,6412
2004/6/11,44.5,44.5,43.4,43.44,9946
2004/6/14,43.44,43.82,42.1,42.2,7725
2004/6/15,42.2,43,41.81,43,6911
2004/6/16,43.5,43.5,42.1,42.35,4653
2004/6/17,42.35,43.8,42.35,43.29,5538
2004/6/18,43.29,43.29,42.47,42.6,6298
2004/6/21,43.7,43.7,42.52,42.52,2726
2004/6/23,42.91,44.3,42.91,43.9,4548
2004/6/24,44.02,44.5,43.9,44.36,4634
2004/6/25,44.3,44.7,43.95,44.4,4994
2004/6/28,44.4,44.5,43.51,43.72,3631
2004/6/29,43.52,43.83,43.29,43.8,4828
2004/6/30,44.1,44.85,44.1,44.75,5444
2004/7/1,44.9,45.05,44.65,44.91,3948
2004/7/2,43.96,44.2,43.9,43.92,3227
2004/7/5,43.6,43.68,43.28,43.4,4476
2004/7/6,43.4,43.8,43.35,43.8,4522
2004/7/7,43.3,43.99,43.22,43.9,2471
2004/7/8,43.9,44.2,43.76,43.82,3545
2004/7/9,43.85,44.4,43.71,44.35,4329
2004/7/12,44.49,44.52,44.04,44.04,3406
2004/7/13,43.9,43.98,43.7,43.7,1739
2004/7/14,43.75,43.85,43.32,43.32,3800
2004/7/15,43.3,43.3,42.4,42.6,9665
2004/7/16,42.41,42.73,42.35,42.38,3536
2004/7/19,42.3,42.56,41.95,42.37,6277
2004/7/20,42.36,42.36,41.2,41.2,8764
2004/7/21,42,42.18,41.65,41.99,6458
2004/7/22,41.5,41.8,41.12,41.6,5014
2004/7/23,41.6,42.15,41.5,41.58,4087
2004/7/26,41.2,41.24,41,41.2,4621
2004/7/27,41.19,42,40.9,41.86,6242
2004/7/28,42.2,42.2,41.55,41.74,4877
2004/7/29,41.61,41.72,41.38,41.38,2526
2004/7/30,41.7,42.1,41.7,41.91,4483
2004/8/2,41.69,41.8,41.5,41.65,4250
2004/8/3,41.75,41.85,41.5,41.67,2572
2004/8/4,41.5,41.6,41.3,41.3,3277
2004/8/5,41.5,42.8,41.18,42.8,5663
2004/8/6,42.4,42.79,42.11,42.27,7607
2004/8/9,41.85,42.24,41.69,42.24,3624
2004/8/10,42.2,42.24,42.02,42.02,2919
2004/8/11,42.3,42.32,41.77,41.77,3276
2004/8/12,41.82,41.89,41.6,41.78,1448
2004/8/13,41.71,42.08,41.5,41.82,2113
2004/8/16,41.82,41.89,41.65,41.65,2061
2004/8/17,41.9,41.9,41.7,41.73,3021
2004/8/18,41.74,42.88,41.73,42.74,6605
2004/8/19,43,44.22,43,44.2,9208
2004/8/20,44.2,44.49,44.03,44.2,5553
2004/8/23,44.31,44.59,44.19,44.45,5633
2004/8/26,45,46,45,45.95,8794
2004/8/27,45.86,45.95,45.52,45.6,5288
2004/8/30,45.6,45.7,45.36,45.59,4480
2004/8/31,45.4,45.95,45.03,45.15,8130
2004/9/1,45.3,45.85,45.3,45.8,5891
2004/9/2,45.8,45.84,45.51,45.62,2231
2004/9/3,45.6,45.74,44.8,44.84,4700
2004/9/6,44.7,44.95,44.46,44.93,5569
2004/9/7,44.93,45.5,44.93,45.5,3627
2004/9/8,45.51,45.75,45.32,45.47,4244
2004/9/9,45.41,45.47,45.2,45.4,3800
2004/9/10,45.49,45.75,45.3,45.45,4468
2004/9/13,46.01,46.31,46,46.3,12497
2004/9/14,46.31,46.58,46.15,46.3,8103
2004/9/15,46.15,46.19,45.6,45.76,7410
2004/9/16,45.5,45.8,45.4,45.76,6356
2004/9/17,45.77,45.8,45.15,45.4,4935
2004/9/20,45.43,45.84,45.4,45.6,7416
2004/9/21,46.82,46.82,46,46.21,14017
2004/9/22,46.32,46.43,46.15,46.33,10730
2004/9/23,46,46.2,45.93,46.2,3242
2004/9/24,46.08,46.2,45.4,45.4,3346
2004/9/27,45.4,45.5,45.2,45.4,1312
2004/9/29,45.3,45.56,45.3,45.39,2958
2004/9/30,45.7,45.89,45.45,45.6,5675
2004/10/1,45.71,46.3,45.65,46.3,6967
2004/10/4,47.05,47.35,46.92,47.26,21132
2004/10/5,47.31,47.55,47.27,47.49,9362
2004/10/6,47.42,47.76,47.13,47.3,10442
2004/10/7,47.43,47.73,47.39,47.5,8950
2004/10/8,47.4,47.55,47.27,47.5,5198
2004/10/11,47.03,47.2,46.9,47.15,4890
2004/10/12,46.9,46.99,46.28,46.28,3444
2004/10/13,46.28,46.34,46.15,46.15,4133
2004/10/14,45.54,45.75,45.03,45.16,8848
2004/10/15,45.5,45.5,44.94,45.08,8455
2004/10/18,45.2,45.23,44.95,45.04,1397
2004/10/19,45.13,45.38,45.07,45.37,3078
2004/10/20,45.1,45.18,44.9,45.1,5549
2004/10/21,45.05,45.35,44.9,45.17,4170
2004/10/22,45.19,45.32,45.15,45.2,2345
2004/10/26,44.58,44.58,44.2,44.22,5597
2004/10/27,44.22,44.25,43.81,44.15,6037
2004/10/28,44.5,44.85,44.39,44.85,4275
2004/10/29,44.6,44.79,44.51,44.72,1279
2004/11/1,44.75,44.84,44.16,44.29,1630
2004/11/2,44.31,45.21,44.31,45.2,2759
2004/11/3,45.2,46.05,45.2,46.02,9666
2004/11/4,46,46.45,45.85,46.2,10320
2004/11/5,47,47.2,46.56,46.93,14989
2004/11/8,46.92,46.93,46.62,46.81,6190
2004/11/9,46.85,46.86,46.5,46.81,7071
2004/11/10,47,47.05,46.59,46.85,11687
2004/11/11,46.85,46.85,46,46,6506
2004/11/12,46.23,46.93,46.23,46.51,10154
2004/11/15,46.97,47.05,46.6,46.6,10648
2004/11/16,46.6,46.95,46.6,46.78,10298
2004/11/17,46.8,47.69,46.79,47.6,26781
2004/11/18,47.7,47.96,47.6,47.6,17522
2004/11/19,47.65,47.8,47.4,47.4,9392
2004/11/22,46.8,46.96,45.75,45.75,8088
2004/11/23,45.8,45.98,45.3,45.8,4066
2004/11/24,45.88,46.35,45.88,46.35,5439
2004/11/25,46.35,46.35,45.9,46.03,1774
2004/11/26,46.2,46.5,45.46,45.46,6247
2004/11/29,45.45,45.6,45.25,45.55,4770
2004/11/30,45.32,45.7,44.88,45.5,12616
2004/12/1,45.41,45.95,45.21,45.63,11673
2004/12/2,45.84,46.07,45.8,46.06,8488
2004/12/3,46.23,46.4,46.06,46.4,2628
2004/12/6,46.23,46.6,46.16,46.6,2282
2004/12/7,46.6,46.67,46.4,46.64,3160
2004/12/8,46.56,46.56,46.42,46.5,2216
2004/12/9,46.7,46.7,46.45,46.5,3796
2004/12/10,46.5,46.55,46.35,46.43,5224
2004/12/13,46.6,47.19,45.8,46,10868
2004/12/14,46.3,46.32,46.12,46.23,2300
2004/12/15,46.53,47.2,46.45,47.15,13490
2004/12/16,47.16,47.3,47.05,47.3,8268
2004/12/17,47.23,47.3,47.11,47.18,13153
2004/12/20,46.2,46.9,46.2,46.52,6789
2004/12/21,46.81,46.99,46.76,46.99,1774
2004/12/22,47.06,47.4,47.01,47.2,7872
2004/12/23,47.2,47.2,46.85,46.96,1066
2004/12/24,46.96,47.37,46.96,47.25,3315
2004/12/27,47.25,47.25,46.98,47.02,5952
2004/12/28,47.01,47.2,47,47.2,5113
2004/12/29,47.53,48,47.5,47.98,14060
2004/12/30,48.01,48.1,47.9,48.07,8219
2004/12/31,48.1,48.56,47.91,48.5,15894
2005/1/3,48.46,48.58,48.16,48.3,5175
2005/1/4,48.08,48.08,47.36,47.49,6241
2005/1/5,47,47.06,46.85,46.87,8543
2005/1/6,46.87,46.99,46.7,46.87,3115
2005/1/7,46.93,46.96,46.48,46.5,8100
2005/1/10,46.58,46.7,46.48,46.68,2124
2005/1/11,46.9,46.96,46.65,46.9,4443
2005/1/12,46.7,46.77,45.9,45.95,7976
2005/1/13,46.08,46.3,45.7,45.89,5363
2005/1/14,45.66,46.15,45.55,46.09,6006
2005/1/17,46.57,46.76,46.46,46.66,3729
2005/1/18,46.76,46.76,46.52,46.57,1292
2005/1/19,46.77,46.77,46.3,46.43,1774
2005/1/20,46.1,46.41,46.01,46.29,3132
2005/1/21,46.18,46.28,45.91,45.91,2437
2005/1/24,45.98,45.98,45.25,45.39,6951
2005/1/25,45.38,45.49,45.11,45.37,6497
2005/1/26,45.6,45.93,45.51,45.83,3653
2005/1/27,45.9,45.96,45.74,45.83,2386
2005/1/28,45.89,46.35,45.83,46.3,2386
2005/1/31,46.3,47.15,46.3,47.09,10803
2005/2/1,47.1,47.2,46.91,47.08,7083
2005/2/2,47.38,47.89,47.38,47.55,17403
2005/2/3,47.61,47.75,47.53,47.67,10379
2005/2/14,48.95,49,48.25,48.48,15342
2005/2/15,48.51,48.63,48.42,48.49,8823
2005/2/16,48.55,48.55,48.06,48.4,5830
2005/2/17,48.35,48.35,47.7,47.77,11169
2005/2/18,47.62,48.04,47.62,47.95,8696
2005/2/21,48.03,48.2,48,48.17,5249
2005/2/22,48.1,48.1,47.76,47.9,9332
2005/2/23,47.48,47.9,47.32,47.9,7684
2005/2/24,47.62,48,47.62,47.93,2667
2005/2/25,48.25,48.79,48.25,48.63,26948
2005/3/1,48.71,48.88,48.6,48.83,16898
2005/3/2,48.85,48.95,48.52,48.7,7486
2005/3/3,48.51,48.58,48.15,48.5,7307
2005/3/4,48.36,48.45,48.2,48.2,2197
2005/3/7,48.52,48.57,48.4,48.45,12442
2005/3/8,48.48,48.67,47.9,47.9,11222
2005/3/9,47.92,48.25,47.92,48.21,13726
2005/3/10,48.1,48.12,47.8,48.05,3185
2005/3/11,48.2,48.28,48.02,48.18,6378
2005/3/14,47.8,47.99,47.66,47.74,3298
2005/3/15,47.7,47.74,46.95,47.1,7815
2005/3/16,47,47.35,47,47.29,3615
2005/3/17,46.8,47.03,46.79,46.86,5316
2005/3/18,46.86,46.98,46.75,46.86,3551
2005/3/21,46.86,46.97,46.86,46.87,3429
2005/3/22,46.85,46.85,46.4,46.72,9536
2005/3/23,46.5,46.58,46.18,46.5,10972
2005/3/24,46.5,46.72,46.4,46.4,5034
2005/3/25,46.49,46.85,46.49,46.85,2609
2005/3/28,46.99,47,46.71,46.71,4493
2005/3/29,46.68,46.68,46.22,46.22,8957
2005/3/30,46.16,46.36,46.11,46.23,9329
2005/3/31,46.4,46.75,46.4,46.75,3913
2005/4/1,46.65,46.75,46.35,46.75,6105
2005/4/4,46.74,46.92,46.66,46.7,2461
2005/4/6,46.7,46.74,46.6,46.65,1731
2005/4/7,46.65,46.78,46.45,46.5,5814
2005/4/8,46.68,46.68,46.53,46.65,2002
2005/4/11,46.62,46.64,46.46,46.5,5313
2005/4/12,46.41,46.74,46.41,46.68,1288
2005/4/13,46.68,46.78,46.68,46.73,1449
2005/4/14,46.52,46.6,46.47,46.5,7099
2005/4/15,46.3,46.3,45.8,45.91,15942
2005/4/18,45.42,45.42,44.22,44.6,19698
2005/4/19,44.68,44.94,44.63,44.9,3269
2005/4/20,45.1,45.15,44.4,44.4,6765
2005/4/21,44.21,44.78,43.9,44.78,7273
2005/4/22,44.99,45.26,44.85,44.85,4029
2005/4/25,44.85,45.15,44.84,45.11,2139
2005/4/26,45.11,45.42,45.06,45.35,3312
2005/4/27,45.31,45.42,45.28,45.37,2750
2005/4/28,45.35,45.67,45.13,45.5,3115
2005/4/29,45.52,45.78,45.36,45.78,3583
2005/5/3,46,46.08,45.88,45.94,4477
2005/5/4,45.89,45.9,45.7,45.8,6009
2005/5/5,46.09,47,46.09,46.89,8188
2005/5/6,46.89,47.02,46.7,46.91,3542
2005/5/9,46.81,47,46.81,47,3563
2005/5/10,47,47.04,46.86,47,3324
2005/5/11,46.8,46.8,46.58,46.8,6348
2005/5/12,46.79,46.87,46.68,46.85,4393
2005/5/13,46.85,47.37,46.85,47.2,7232
2005/5/16,47.3,47.35,46.95,46.99,4450
2005/5/17,47,47.05,46.47,46.47,6966
2005/5/18,46.48,46.74,46.47,46.69,5164
2005/5/19,45.63,45.63,45.26,45.38,14027
2005/5/20,45.47,45.47,45.25,45.26,2914
2005/5/23,45.25,45.25,44.6,44.67,2562
2005/5/24,44.7,44.87,44.6,44.85,1768
2005/5/25,44.98,45.2,44.65,44.74,4213
2005/5/26,44.78,45.05,44.7,45.05,1067
2005/5/27,45.36,45.5,45.21,45.44,5165
2005/5/30,45.45,45.55,45.29,45.42,2257
2005/5/31,45.35,45.64,45.32,45.51,6571
2005/6/1,45.4,45.49,45,45.15,3616
2005/6/2,45.2,45.58,45.2,45.51,3014
2005/6/3,45.51,45.94,45.46,45.92,3153
2005/6/6,45.8,45.99,45.72,45.94,3404
2005/6/7,45.94,45.95,45.77,45.9,1385
2005/6/8,45.9,46.19,45.9,46.07,10940
2005/6/9,46.07,46.2,46,46.07,11315
2005/6/10,46.2,46.42,46.17,46.4,16770
2005/6/13,46.45,47,46.31,47,8534
2005/6/14,46.95,47.13,46.84,47,8236
2005/6/15,47,47.08,46.92,47.07,7404
2005/6/16,47.12,47.45,47.07,47.41,15434
2005/6/17,47.5,48.02,47.5,47.9,18412
2005/6/20,47.9,47.9,47.53,47.87,2938
2005/6/21,47.61,47.7,47.42,47.5,4601
2005/6/22,47.63,48.37,47.6,48.28,28888
2005/6/23,48.28,48.45,48,48.26,17469
2005/6/24,48.02,48.12,47.8,47.92,9068
2005/6/27,47.55,47.69,47.5,47.62,4837
2005/6/28,47.62,47.9,47.56,47.9,6689
2005/6/29,48.18,48.2,47.3,47.5,9164
2005/6/30,47.48,47.62,47.21,47.49,5951
2005/7/1,47.3,47.6,46.99,47.58,4936
2005/7/4,47.58,47.58,47.3,47.32,1549
2005/7/5,47.3,47.33,47.01,47.03,3815
2005/7/6,47.05,47.18,47.03,47.13,3774
2005/7/7,47,47,46.85,46.86,1967
2005/7/8,46.9,47.08,46.81,47.01,2734
2005/7/11,47.38,47.95,47.3,47.95,8549
2005/7/12,48.02,48.4,48.02,48.4,15505
2005/7/13,48.21,48.68,48.21,48.57,10392
2005/7/14,48.61,48.99,48.57,48.89,12710
2005/7/15,48.94,49.07,48.9,48.99,13316
2005/7/19,48.89,48.95,48.68,48.95,7126
2005/7/20,48.91,49.32,48.87,49,17525
2005/7/21,49.04,49.5,48.82,48.91,11867
2005/7/22,48.78,48.91,48.7,48.7,3907
2005/7/25,48.81,49.11,48.81,49,5981
2005/7/26,49,49.25,48.8,48.87,7128
2005/7/27,48.3,48.84,48.2,48.35,5653
2005/7/28,48.4,48.6,48.34,48.59,4395
2005/7/29,48.88,48.98,48.15,48.17,8495
2005/8/1,48.1,48.35,48.1,48.33,3651
2005/8/2,48.33,49.03,48.33,48.94,7106
2005/8/3,49.14,49.75,49.13,49.75,23758
2005/8/4,49.75,49.85,49.54,49.76,3398
2005/8/8,49.31,49.31,49.02,49.18,3962
2005/8/9,49.14,49.17,48.86,49.03,6962
2005/8/10,49.12,49.41,48.88,49.1,5479
2005/8/11,48.98,49.1,48.82,49.05,2989
2005/8/12,49.1,49.29,49,49,4188
2005/8/15,48.94,48.94,47.9,47.92,12786
2005/8/16,47.92,48.18,47.92,48.17,3490
2005/8/17,47.9,48.28,47.86,48.23,1720
2005/8/18,48.25,48.33,47.96,48.12,3593
2005/8/19,47.98,47.98,47.47,47.57,6392
2005/8/22,47.6,47.96,47.6,47.96,1169
2005/8/23,47.95,48.03,47.85,47.99,2791
2005/8/24,47.87,47.87,47.6,47.69,3524
2005/8/25,47.3,47.79,47.25,47.55,6655
2005/8/26,47.6,47.77,47.55,47.72,1631
2005/8/29,47.55,47.58,46.8,46.85,15288
2005/8/30,46.98,47.08,46.71,46.84,8684
2005/8/31,46.8,47.01,46.52,46.7,9373
2005/9/2,47.34,47.34,47,47.33,2187
2005/9/5,47.39,47.39,47.2,47.27,1542
2005/9/6,47.47,47.55,47.47,47.55,3238
2005/9/7,47.88,47.88,47.56,47.61,3901
2005/9/8,47.69,47.79,47.57,47.65,3958
